in1 in2 in3 in4 in5 in6 in7 in8 in9 in10 in11 in12 in13 in14 in15 in16 in17 in18 in19 in20 in21 in22 in23 in24 in25 target
26.5020426432292 30.6177449544271 109.334090169271 27.9862955729167 74.9832112630208 99.0725341796875 82.822607421875 14.9767852783203 125.298323567708 2.49671351114909 655.913411458333 172.686767578125 170.989664713542 164.247591145833 138.370751953125 133.624161783854 180.173079427083 29.9935913085938 7.21451263427734 129.191202799479 127.160831705729 48.4063191731771 89.7474202473958 128.74140625 14.9909220377604 421.374674479167
25.256650797526 24.8071736653646 100.562190755208 26.5739339192708 75.0216715494792 92.4697265625 75.3052327473958 14.7970947265625 119.653922526042 2.99646275838216 597.417903645833 170.674593098958 168.91552734375 164.049251302083 138.958675130208 133.003580729167 179.219091796875 29.9935913085938 8.99751993815104 128.848201497396 127.144148763021 116.648055013021 88.2765218098958 129.424983723958 14.7982137044271 424.710319010417
25.5944742838542 21.4415934244792 102.951204427083 28.143516031901 79.9865966796875 87.1225341796875 77.3562337239583 7.34382934570312 118.342643229167 2.0013744354248 611.398177083333 171.46015625 169.832666015625 164.524918619792 138.192154947917 133.324658203125 134.994173177083 25.0449890136719 2.22912114461263 130.077815755208 128.285880533854 174.71796875 89.2424723307292 125.217862955729 7.34830423990885 294.9232421875
25.9769775390625 21.0063985188802 88.3682047526042 21.7043334960937 74.9998128255208 74.0101643880208 62.3900065104167 9.68704833984375 105.537581380208 2.5020746866862 494.90634765625 168.1640625 166.596207682292 164.18154296875 147.456982421875 132.671614583333 177.398046875 26.2630126953125 5.5129140218099 127.935953776042 126.508178710938 64.3270589192708 87.7296630859375 126.913232421875 9.67062276204427 266.975406901042
26.9965576171875 24.5044799804687 108.573608398438 28.3620686848958 79.9909423828125 97.0315185546875 81.5774007161458 14.2921722412109 121.6833984375 2.00219586690267 643.917513020833 172.595377604167 170.844645182292 163.99775390625 136.937239583333 134.072859700521 134.994173177083 29.4892740885417 2.95185521443685 130.387459309896 128.586165364583 175.764095052083 92.8625651041667 126.813297526042 14.2921722412109 442.42021484375
25.4974812825521 19.4309326171875 80.7268880208333 21.1750020345052 80.0144449869792 63.9805338541667 55.2283284505208 7.34418487548828 100.816365559896 1.99514859517415 438.146223958333 167.735416666667 166.453743489583 164.115901692708 140.57822265625 131.76953125 134.483601888021 20.8768839518229 3.04413808186849 128.962125651042 127.966878255208 170.880598958333 92.3376790364583 122.523746744792 7.34426116943359 150.745670572917
28.467567952474 19.3294576009115 103.260327148437 25.4261515299479 75.0080729166667 89.0177164713542 74.7869791666667 13.396034749349 115.785701497396 1.51334190368652 592.107161458333 170.968912760417 169.08720703125 164.186539713542 138.342154947917 132.823551432292 178.271728515625 29.9935913085938 6.45443166097005 128.671606445312 126.919140625 50.692626953125 92.6684733072917 129.936783854167 13.3839823404948 298.432389322917
25.4932800292969 19.5882548014323 80.6235270182292 21.0478393554687 79.9868082682292 63.9379516601562 55.1303141276042 7.3314463297526 101.262955729167 1.99333279927572 437.533430989583 167.697151692708 166.4359375 164.150813802083 141.319108072917 131.821232096354 134.472102864583 20.6718282063802 2.84988835652669 128.978401692708 127.968098958333 170.867578125 92.2326985677083 122.626627604167 7.33025156656901 148.351497395833
28.0107930501302 19.1489400227865 109.145890299479 27.987109375 79.986669921875 94.0746988932292 81.1351318359375 12.1985666910807 121.877701822917 1.99947204589844 641.111197916667 172.622347005208 170.867643229167 164.1162109375 136.524877929687 133.805216471354 134.994173177083 29.4148396809896 4.45609792073568 130.328865559896 128.513330078125 175.626155598958 94.5352783203125 126.143758138021 12.1985666910807 337.373470052083
25.008056640625 25.3703938802083 96.6969482421875 24.1150065104167 75.0131998697917 88.9215657552083 71.6927083333333 15.3393686930339 112.285734049479 2.49087702433268 568.658984375 170.136946614583 168.308268229167 163.705973307292 139.019840494792 132.616145833333 178.430598958333 29.7961934407552 6.45204315185547 128.384757486979 126.742960611979 51.3053995768229 88.1361409505208 130.541284179687 15.3334187825521 385.833821614583
28.5120544433594 44.194921875 107.78486328125 26.9053487141927 75.0206787109375 92.99794921875 79.269287109375 12.3678822835286 122.530289713542 1.98909581502279 628.667317708333 171.604361979167 169.694661458333 164.010774739583 137.796891276042 133.148193359375 178.406673177083 29.9935913085938 9.02164103190104 129.108610026042 127.175887044271 57.1186197916667 94.6732177734375 128.311433919271 12.3774932861328 342.604361979167
28.0108561197917 37.3060262044271 104.100618489583 24.4477132161458 74.9944010416667 90.9961588541667 76.09423828125 13.8663014729818 118.554239908854 1.99164657592773 603.287630208333 170.84150390625 169.068994140625 163.996321614583 137.903955078125 132.97294921875 178.364241536458 29.9935913085938 10.1296091715495 128.865698242187 127.01923828125 57.0140462239583 92.9659098307292 128.119189453125 13.860605875651 435.365852864583
28.0863850911458 31.4918986002604 112.629524739583 29.2818990071615 79.9941487630208 98.0009765625 84.5431396484375 12.6599080403646 124.006876627604 2.0013744354248 668.39921875 173.298600260417 171.485693359375 164.085367838542 136.69453125 134.175146484375 134.994173177083 29.5062235514323 3.30973866780599 130.387866210937 128.50478515625 175.801513671875 94.7513427734375 126.765462239583 12.6599080403646 376.317122395833
27.115000406901 24.611142985026 92.6758382161458 22.1950703938802 56.9929606119792 75.5752278645833 65.5471964518229 8.54900207519531 94.7406412760417 1.50603523254395 522.1056640625 165.182340494792 163.269498697917 157.795263671875 132.114322916667 127.736743164062 172.048372395833 29.9935913085938 7.18594919840495 123.576139322917 121.212524414062 53.8191569010417 90.4073974609375 127.802994791667 8.54295043945312 281.41015625
28.4735493977865 22.8829813639323 105.190340169271 24.7132995605469 75.0037272135417 91.9820231119792 76.7184488932292 14.3630360921224 116.790779622396 1.74053993225098 607.719075520833 171.257633463542 169.404931640625 164.122932942708 137.898763020833 132.967447916667 178.275602213542 29.9935913085938 7.79469757080078 128.835180664062 126.995231119792 56.2649658203125 95.49716796875 130.226310221354 14.3684265136719 345.310319010417
26.2522786458333 24.5907979329427 108.032373046875 27.9140116373698 79.9865234375 95.0021077473958 81.7800944010417 12.3748748779297 120.700699869792 2.00085563659668 646.9525390625 172.262190755208 170.502815755208 164.134733072917 136.743994140625 133.751578776042 134.994173177083 29.2324991861979 4.64232737223307 130.12216796875 128.403474934896 176.093668619792 94.1080485026042 126.797216796875 12.3748748779297 467.038997395833
28.0942057291667 33.3040344238281 111.797119140625 28.6427429199219 79.9980631510417 97.9856363932292 83.7029134114583 13.4756205240885 124.317659505208 2.00271466573079 662.368294270833 173.134342447917 171.29609375 164.139713541667 136.754166666667 134.123746744792 134.994173177083 29.9935913085938 5.39712727864583 130.439949544271 128.521061197917 175.642838541667 95.1472412109375 126.861027018229 13.4756205240885 443.592643229167
28.4729777018229 20.8151997884115 106.029549153646 25.2839965820312 67.0713704427083 91.9918701171875 77.5503336588542 13.6139668782552 112.830485026042 1.50594876607259 615.23515625 170.157096354167 168.269694010417 163.138313802083 137.012548828125 131.625227864583 176.528531901042 29.9935913085938 8.10785522460937 127.053011067708 124.762630208333 52.4914794921875 94.6451416015625 130.115486653646 13.626655069987 402.936881510417
29.0180257161458 36.8853841145833 83.2281087239583 20.0728434244792 75.018115234375 62.0503214518229 54.2101277669271 5.08123779296875 102.745141601562 2.39589055379232 430.040983072917 167.746598307292 166.190559895833 164.370540364583 156.46767578125 134.822290039062 133.485457356771 22.1142211914062 3.35653254191081 127.752042643229 126.535034179688 75.9022216796875 82.5235270182292 126.873543294271 5.08123779296875 87.3892415364583
26.2288818359375 19.7694315592448 88.5301188151042 20.8890421549479 74.9750244140625 73.9889485677083 62.2987060546875 9.26346537272135 107.091487630208 2.50038859049479 494.51494140625 168.293619791667 166.71904296875 164.112548828125 145.150797526042 132.39296875 177.626416015625 29.9881591796875 8.97273356119792 128.097493489583 126.753946940104 99.0191975911458 88.2358317057292 127.207137044271 9.26074523925781 226.835432942708
28.3197224934896 31.2465291341146 105.769246419271 27.9609985351562 79.9941487630208 88.972314453125 77.4494140625 10.7028177897135 116.930143229167 1.99990437825521 611.961328125 171.700927734375 170.036002604167 164.160791015625 136.766080729167 133.420930989583 134.994173177083 24.6997762044271 1.46808662414551 130.103043619792 128.365633138021 175.030875651042 95.8413981119792 125.447355143229 10.7028177897135 327.96767578125
23.9966857910156 27.59697265625 101.025903320312 27.0253133138021 75.0175455729167 92.1280843098958 77.0293294270833 13.0510721842448 117.882828776042 2.99845148722331 609.73359375 170.9310546875 169.05810546875 164.108268229167 138.641357421875 132.897941080729 179.698942057292 29.9935913085938 5.81233571370443 128.676497395833 126.93623046875 110.052791341146 85.8836100260417 128.473038736979 13.0510721842448 424.836979166667
28.48837890625 21.9146301269531 105.885717773437 25.5421712239583 75.0186116536458 91.9742350260417 77.3935628255208 13.9760935465495 117.602058919271 1.74058316548665 613.193359375 171.259358723958 169.338167317708 163.60849609375 137.215380859375 132.892041015625 178.250455729167 29.9935913085938 7.50638682047526 128.843318684896 126.968782552083 51.3407999674479 95.2864013671875 129.93037109375 13.9781016031901 368.249544270833
24.0122782389323 23.0625834147135 99.1717529296875 26.6995402018229 75.0070719401042 90.104541015625 75.1594075520833 12.7484436035156 116.329435221354 3.00113194783529 595.889583333333 170.494368489583 168.758902994792 164.080078125 138.600146484375 132.718627929688 181.888997395833 29.9935913085938 6.00462443033854 128.633772786458 126.895947265625 110.171199544271 85.6341878255208 128.728076171875 12.7484436035156 426.436165364583
27.5029113769531 18.5299235026042 102.284529622396 26.2876627604167 74.9899088541667 91.0575927734375 74.7895751953125 15.2878295898437 118.50439453125 2.00349286397298 593.385221354167 170.729752604167 168.974755859375 164.048128255208 138.93486328125 133.003474934896 178.764697265625 29.9935913085938 9.33250223795573 128.754614257812 127.059521484375 54.7004801432292 91.738330078125 129.73701171875 15.2793874104818 369.530826822917
27.9927185058594 15.5348368326823 103.588094075521 26.9674947102865 80.003759765625 87.9761474609375 75.5955647786458 11.5000712076823 116.173282877604 2.00630315144857 597.808919270833 171.530159505208 169.89912109375 164.0705078125 136.95576171875 133.340633138021 134.994173177083 27.0529988606771 2.79019037882487 130.08798828125 128.438468424479 174.642708333333 94.6011962890625 125.347013346354 11.5000712076823 274.5984375
29.012998453776 36.1083292643229 83.1855875651042 20.3337910970052 74.9981689453125 62.0364339192708 54.1727945963542 4.80551147460938 102.661214192708 2.49156875610352 429.663802083333 167.648600260417 166.071598307292 164.065934244792 149.289534505208 132.479060872396 133.212003580729 22.685146077474 3.21144994099935 127.723559570312 126.433723958333 77.0720296223958 82.6842447916667 126.534757486979 4.80551147460938 76.69912109375
28.315712483724 28.1553588867187 106.808365885417 27.9437825520833 79.9945068359375 92.0040771484375 78.493505859375 12.595399983724 118.856372070312 2.00271466573079 620.515755208333 171.986604817708 170.31474609375 164.25146484375 136.855826822917 133.676066080729 134.994173177083 27.9922648111979 5.36861775716146 130.274340820312 128.479150390625 175.50693359375 96.0338541666667 127.266569010417 12.5954254150391 292.457877604167
25.4962076822917 18.5958943684896 81.1820719401042 21.1114217122396 79.9868815104167 64.4890706380208 55.6859049479167 7.73245035807292 100.293481445312 1.99272753397624 440.991178385417 167.79931640625 166.530061848958 164.098600260417 139.412369791667 131.637231445312 134.466813151042 17.2512959798177 1.88221893310547 128.922249348958 127.842374674479 170.848063151042 91.6170735677083 122.474690755208 7.73245035807292 158.72421875
27.9773152669271 17.9917297363281 109.154044596354 28.9881225585937 79.9870930989583 94.4755615234375 81.1766927083333 12.6526611328125 120.922981770833 2.00003420511881 640.9826171875 172.681070963542 170.951708984375 164.186018880208 136.728515625 133.847957356771 134.994173177083 29.5061462402344 2.57146021525065 130.354907226562 128.522281901042 175.744156901042 95.4491536458333 124.397403971354 12.6526611328125 378.42900390625
28.2978515625 23.8248840332031 107.442008463542 26.9395650227865 80.0002685546875 92.0220865885417 79.1441569010417 12.0054260253906 119.456062825521 2.00202293395996 626.111653645833 172.177718098958 170.418131510417 164.16201171875 136.751416015625 133.658056640625 134.994173177083 29.9892740885417 4.49095713297526 130.121761067708 128.462060546875 175.801513671875 95.7132242838542 126.034049479167 12.0054768880208 327.209798177083
26.0210184733073 31.2350850423177 84.5174153645833 21.4100056966146 79.9887369791667 67.0904378255208 58.50087890625 7.32089436848958 104.029972330729 1.99277064005534 463.988118489583 168.375944010417 167.072281901042 164.169742838542 139.087418619792 131.830086263021 134.703019205729 22.7235148111979 4.8937266031901 129.050830078125 127.96484375 171.701708984375 92.2835611979167 119.398217773437 7.32130126953125 145.884586588542
25.4890157063802 20.2617980957031 80.4226643880208 20.3698262532552 79.9922932942708 63.9903767903646 54.9338256835937 7.70979512532552 99.7232991536458 1.99320309956868 435.2796875 167.550813802083 166.333138020833 164.089241536458 139.430891927083 131.606502278646 134.474340820312 18.9687866210937 3.14527308146159 128.877498372396 127.776456705729 170.474934895833 92.6001220703125 122.475911458333 7.70979512532552 171.4224609375
27.1085713704427 24.8642944335937 95.1754069010417 22.8219380696615 57.0024332682292 78.4212483723958 68.0562744140625 8.61061096191406 96.5712483723958 1.50573259989421 541.613932291667 165.712955729167 163.726334635417 157.716080729167 132.443041992187 128.071866861979 172.384114583333 29.9935913085938 7.49127756754557 123.738899739583 121.344360351562 53.1176839192708 90.8207926432292 127.992586263021 8.60542399088542 300.26298828125
27.2202677408854 28.4455912272135 102.402400716146 25.9729634602865 74.9815022786458 90.0760823567708 75.1967447916667 13.6698038736979 116.552734375 1.99112777709961 596.045833333333 170.746858723958 168.916341145833 164.024007161458 138.527994791667 132.861100260417 178.199169921875 29.9935913085938 7.46477457682292 128.769669596354 126.9435546875 52.6981811523438 91.3912516276042 129.656713867187 13.6813222249349 363.694694010417
28.0112386067708 33.3454895019531 105.318896484375 26.4845764160156 75.0056477864583 91.027294921875 77.303076171875 12.5895009358724 118.388419596354 1.99069544474284 612.325455729167 171.066910807292 169.20791015625 163.809684244792 137.706005859375 132.917993164062 178.240185546875 29.9935913085938 7.75384063720703 128.803849283854 126.937451171875 51.7485026041667 92.7819986979167 129.471598307292 12.605800374349 359.669791666667
26.5795613606771 39.7251302083333 106.832999674479 26.1532572428385 74.9844970703125 100.058626302083 80.2474039713542 18.1826538085937 121.696118164062 2.42079366048177 635.653190104167 172.321012369792 170.397981770833 164.106038411458 138.199381510417 133.646964518229 179.516878255208 29.9935913085938 7.01866811116536 129.057747395833 127.09736328125 51.6117879231771 90.5628255208333 130.114876302083 18.1897481282552 449.130208333333
27.2194396972656 32.0135599772135 103.670703125 27.1140482584635 75.0074300130208 91.0074544270833 76.4534423828125 13.2725891113281 118.335017903646 1.99021987915039 605.852669270833 170.881591796875 169.096468098958 164.018505859375 138.100472005208 132.909138997396 178.290462239583 29.9935913085938 9.17323303222656 128.853084309896 126.994417317708 57.7867268880208 92.3649332682292 129.262459309896 13.2760721842448 411.111263020833
28.331201171875 24.2669453938802 107.353035481771 27.1177307128906 79.97705078125 91.9785888671875 79.0218343098958 12.0909606933594 121.081673177083 2.00159060160319 625.811002604167 172.304117838542 170.563167317708 164.233447265625 136.686393229167 133.663444010417 134.994173177083 29.9715616861979 5.70150146484375 130.209651692708 128.361971028646 175.869059244792 94.8896809895833 125.957218424479 12.0909606933594 314.226725260417
28.0128926595052 26.0383931477865 106.011735026042 27.35390625 79.9828206380208 91.0845296223958 77.9989013671875 12.2142547607422 119.681388346354 2.00267143249512 617.452278645833 171.832014973958 170.169921875 164.076318359375 136.86875 133.570434570312 136.624723307292 29.9623616536458 6.90402577718099 130.133561197917 128.600406901042 175.915852864583 97.3887939453125 126.1291015625 12.2142547607422 366.780598958333
27.2322326660156 27.9129414876302 102.326538085938 25.0378275553385 75.0198974609375 90.0829427083333 75.0986246744792 13.5493581136068 116.486612955729 1.99432716369629 595.270703125 170.698518880208 168.909407552083 163.897102864583 138.300634765625 132.80625 178.208626302083 29.9935913085938 7.50389912923177 128.633772786458 126.879264322917 52.3450032552083 91.0795817057292 129.598600260417 13.5573923746745 359.265950520833
28.4970357259115 50.1750773111979 105.837727864583 25.4474324544271 75.00087890625 91.0402669270833 77.3356282552083 12.6482116699219 118.854850260417 1.99272753397624 612.754752604167 171.153515625 169.345084635417 164.111328125 138.100472005208 132.995133463542 178.172102864583 29.9935913085938 7.62170054117839 128.872208658854 127.000927734375 53.0009033203125 93.7190673828125 128.106469726562 12.6334899902344 363.1544921875
25.6041483561198 27.4990091959635 104.612516276042 27.2568725585937 79.9992024739583 92.0060628255208 79.0084065755208 12.1129038492839 119.973852539062 1.99869384765625 625.142838541667 171.973665364583 170.29541015625 164.161393229167 136.841080729167 133.569514973958 134.994173177083 29.9525838216146 6.63675435384115 130.174658203125 128.535302734375 175.084993489583 90.3072998046875 127.418204752604 12.1129038492839 372.323274739583
27.503993733724 19.6512247721354 98.8572916666667 24.1741149902344 75.006787109375 86.1072916666667 71.3549723307292 13.5952016194661 113.587858072917 2.00392519632975 565.6248046875 169.965576171875 168.268684895833 164.440657552083 139.938411458333 132.754044596354 178.270198567708 29.9935913085938 11.0238901774089 128.50234375 126.848746744792 59.3971964518229 91.0869059244792 129.478816731771 13.5970581054687 346.875911458333
26.493896484375 26.2618387858073 110.101196289062 28.6771260579427 75.00009765625 99.1073323567708 83.6077473958333 14.0904113769531 126.351717122396 2.50108032226562 661.995963541667 172.995328776042 171.391764322917 164.296435546875 138.267268880208 133.664265950521 179.946337890625 29.9935913085938 6.83432362874349 129.152954101562 127.138859049479 106.376147460937 89.1431966145833 128.117057291667 14.1024637858073 374.1599609375
28.319785563151 31.017588297526 107.552237955729 27.5025410970052 79.99521484375 91.9817952473958 79.2325113932292 11.7418528238932 118.365022786458 2.00500615437825 626.300846354167 172.00654296875 170.293782552083 164.071435546875 136.650862630208 133.578678385417 134.994173177083 27.1427185058594 3.43781153361003 130.234464518229 128.417716471354 175.470719401042 96.3227457682292 127.078304036458 11.7418528238932 383.963541666667
28.2710978190104 24.2962931315104 106.862589518229 27.959922281901 79.9940755208333 92.0328450520833 78.5902018229167 12.4088195800781 118.651896158854 2.00016377766927 621.2013671875 172.028938802083 170.283610026042 163.796354166667 136.587467447917 133.6013671875 134.994173177083 29.9863749186198 5.03613026936849 130.170589192708 128.338777669271 175.63876953125 96.1660888671875 127.059065755208 12.4101674397786 313.885416666667
27.996982828776 19.1221354166667 109.606551106771 29.0678670247396 79.995068359375 94.98310546875 81.6098551432292 12.6245137532552 121.344645182292 2.00522232055664 644.277604166667 172.790266927083 170.966666666667 164.119563802083 136.697184244792 133.870963541667 134.994173177083 29.9934855143229 3.23263397216797 130.261319986979 128.528792317708 175.73642578125 95.9484049479167 124.726326497396 12.6245137532552 395.72841796875
23.5378112792969 53.0432047526042 88.1278889973958 21.2334655761719 79.9930826822917 77.4802571614583 64.5903401692708 10.6492696126302 107.113362630208 3.00009435017904 511.852473958333 168.772444661458 167.386751302083 164.068782552083 142.34951171875 132.780094401042 135.563468424479 22.4713338216146 4.06110458374023 129.280314127604 128.069417317708 87.9237467447917 91.6866536458333 127.336995442708 10.6492696126302 399.091569010417
28.4750142415365 22.5165568033854 105.297452799479 24.8939025878906 75.0057942708333 92.0385660807292 76.8290283203125 14.5288431803385 118.214973958333 1.74226926167806 608.745638020833 171.423404947917 169.482584635417 164.25625 138.027083333333 133.026578776042 178.383072916667 29.9935913085938 9.70720418294271 128.864884440104 127.076603190104 59.6559773763021 95.1273030598958 130.108260091146 14.5319203694661 329.111100260417
25.9857177734375 25.7830037434896 102.894246419271 27.5848449707031 80.0025472005208 88.9926106770833 76.9085286458333 11.1460042317708 116.847745768229 2.00306053161621 608.744856770833 171.427278645833 169.75654296875 163.807747395833 136.60771484375 133.286189778646 134.994173177083 26.7282592773437 3.83111089070638 129.889428710937 128.158121744792 175.357600911458 91.3188313802083 123.620402018229 11.1460042317708 322.265299479167
27.4977559407552 21.4607177734375 98.8617431640625 23.8249593098958 74.9909098307292 86.1126383463542 71.3667724609375 13.4368957519531 113.572086588542 2.00297406514486 565.866927083333 169.919270833333 168.226041666667 164.661702473958 141.198714192708 132.894783528646 178.180647786458 29.9935913085938 9.03694152832031 128.637841796875 126.824739583333 52.6465047200521 91.2809895833333 129.578043619792 13.4263437906901 372.541471354167
28.4706217447917 12.582069905599 103.404606119792 25.0344075520833 74.9815755208333 89.0171875 74.92919921875 13.2797587076823 116.250602213542 1.51373100280762 593.585807291667 170.906624348958 169.083854166667 164.190201822917 138.368424479167 132.822631835938 178.254020182292 29.9935913085938 7.80210723876953 128.707820638021 126.937044270833 53.6352457682292 92.2603678385417 130.048323567708 13.2917856852214 287.548958333333
23.7361897786458 20.4595072428385 99.6689453125 26.6268025716146 75.0119140625 91.1115397135417 75.9306070963542 12.980766805013 116.452018229167 2.99909998575846 601.110416666667 170.675813802083 168.830550130208 164.160579427083 138.47802734375 132.706518554687 190.741959635417 29.9935913085938 6.93004048665365 128.654931640625 126.946402994792 110.944694010417 86.5753173828125 129.315275065104 12.9806396484375 450.08037109375
28.310557047526 21.0746602376302 108.54814453125 27.7267842610677 79.9913655598958 93.9847249348958 80.2376383463542 13.0591827392578 120.229191080729 2.00219586690267 634.349934895833 172.466634114583 170.695458984375 164.161295572917 136.760367838542 133.801961263021 134.994173177083 29.917616780599 3.99734675089518 130.273120117187 128.383943684896 176.206787109375 95.2693115234375 126.569661458333 13.0591827392578 346.029557291667
27.9887084960938 20.8169799804687 108.151448567708 28.0612121582031 80.0138753255208 93.0068033854167 80.1630208333333 11.8986083984375 119.911800130208 2.00076917012533 633.243229166667 172.279801432292 170.5662109375 164.188460286458 136.787451171875 133.703035481771 134.994173177083 29.9931030273438 4.53025716145833 130.265795898437 128.483626302083 175.425146484375 96.0851236979167 126.611995442708 11.8986083984375 363.580240885417
27.2069030761719 30.8900227864583 102.648201497396 27.1038614908854 74.9750244140625 96.97001953125 75.4413981119792 19.4673116048177 121.660001627604 2.99408493041992 598.378580729167 171.111588541667 169.321175130208 164.168115234375 138.6181640625 133.554451497396 180.499446614583 29.9935913085938 9.06718343098958 128.837215169271 127.070499674479 50.8342244466146 88.3855631510417 129.978198242187 19.4669555664062 433.197526041667
28.1006429036458 31.6031880696615 111.906656901042 29.8518575032552 80.0024820963542 97.0885986328125 83.8060139973958 12.7397725423177 124.673706054688 1.99999084472656 663.084440104167 173.159781901042 171.361832682292 164.039469401042 136.659326171875 134.061263020833 134.994173177083 29.9935913085938 4.90157877604167 130.434659830729 128.411612955729 175.579768880208 94.6121826171875 126.693717447917 12.7397725423177 385.173079427083
28.297509765625 17.8966145833333 106.291829427083 27.2408996582031 79.9729248046875 91.9862955729167 77.9942708333333 13.0969156901042 119.630525716146 2.00141766866048 617.1072265625 172.269514973958 170.547086588542 164.037239583333 136.591634114583 133.63515625 134.994173177083 29.6259521484375 4.78082427978516 130.255224609375 128.447420247396 176.179524739583 95.7929768880208 126.791414388021 13.0969156901042 283.77431640625
26.473594156901 33.2414733886719 94.831787109375 22.785927327474 63.0018920898438 78.0355712890625 68.3603922526042 8.54122111002604 100.596126302083 1.5025764465332 543.34970703125 166.768408203125 164.9306640625 160.083430989583 135.038346354167 129.339192708333 173.764908854167 29.9935913085938 9.68679911295573 125.346923828125 123.296606445312 54.6606038411458 92.36982421875 128.502962239583 8.54747619628906 343.635872395833
23.4979064941406 16.8118336995443 99.1278401692708 26.7243611653646 74.9919026692708 92.1022867838542 75.629443359375 13.9784322102865 115.956095377604 2.99892705281576 599.040950520833 170.956494140625 169.097184244792 164.056575520833 137.774397786458 132.69013671875 136.142732747396 29.9935913085938 6.61216684977213 128.5853515625 126.886588541667 109.994604492187 85.9218587239583 130.119653320312 13.9793986002604 423.21494140625
25.6954142252604 28.0393880208333 107.959879557292 28.4905436197917 80.0007731119792 95.2050211588542 82.2647786458333 12.0809427897135 121.732739257812 1.99908294677734 650.22265625 172.603727213542 170.859407552083 163.973128255208 136.509611002604 133.749747721354 134.994173177083 29.9935913085938 4.9475331624349 130.302823893229 128.521061197917 175.684342447917 91.5247151692708 126.703483072917 12.0809427897135 412.247591145833
27.0178792317708 29.369639078776 103.85966796875 26.2732218424479 75.0126302083333 93.07021484375 76.8451009114583 15.9203430175781 118.021687825521 1.51139628092448 609.2791015625 171.268408203125 169.4302734375 163.878271484375 137.971728515625 133.071459960937 178.588444010417 29.9935913085938 6.90849761962891 128.774145507812 126.854443359375 46.6221110026042 89.6501790364583 128.878792317708 15.9242075602214 362.519694010417
26.9956868489583 32.5340026855469 108.869165039062 28.2745035807292 80.0066813151042 94.9945556640625 81.8734781901042 12.2835683186849 120.731217447917 2.00340639750163 647.610872395833 172.413411458333 170.610888671875 164.172493489583 136.830078125 133.825162760417 134.994173177083 29.81328125 3.96028264363607 130.333341471354 128.519026692708 176.289778645833 94.943798828125 127.59833984375 12.2847625732422 423.022135416667
26.4627726236979 20.9886983235677 109.106241861979 28.4745239257812 79.9905843098958 96.1956868489583 82.6438151041667 12.9877848307292 121.535384114583 2.00159060160319 652.0015625 172.965006510417 171.275748697917 164.433430989583 136.835579427083 133.98544921875 134.994173177083 23.8487670898437 -0.0522959431012471 130.314217122396 128.516585286458 175.982177734375 90.2621419270833 126.578922526042 12.9877848307292 399.293489583333
26.4879130045573 20.4040649414062 108.394889322917 28.6654825846354 79.9968505859375 95.6102294921875 81.9087809244792 12.8667032877604 120.914331054687 2.0013744354248 646.74296875 172.739892578125 171.006266276042 164.166178385417 136.799755859375 133.908610026042 134.994173177083 26.9860392252604 1.22440274556478 130.265795898437 128.417301432292 175.749039713542 90.73779296875 126.914143880208 12.8667287190755 382.210774739583
25.2439229329427 23.112685139974 100.805118815104 26.7034871419271 74.9880615234375 92.1096110026042 75.5601155598958 14.4204243977865 117.691585286458 2.99594395955404 598.628385416667 170.732307942708 168.931494140625 164.122412109375 138.583854166667 132.933251953125 179.027571614583 29.9935913085938 8.10137634277344 128.681778971354 127.03876953125 111.882568359375 87.6954833984375 129.301033528646 14.4204243977865 390.71015625
27.2270141601562 30.7193216959635 102.792163085937 26.7751485188802 75.0104248046875 90.1194986979167 75.5627604166667 13.5120310465495 116.111743164062 1.99277064005534 598.556770833333 170.721712239583 168.912662760417 164.03388671875 138.421126302083 132.822941080729 178.209244791667 29.9935913085938 7.61664123535156 128.738338216146 126.952506510417 55.3820149739583 92.1907877604167 129.833178710937 13.5196848551432 390.26357421875
24.5505818684896 21.7349772135417 98.7695231119792 25.5396362304687 75.0138427734375 87.1217692057292 74.2189778645833 11.8409657796224 114.688053385417 1.99220860799154 588.096484375 170.18427734375 168.409944661458 164.117740885417 139.403922526042 132.609431966146 135.578841145833 29.9405008951823 5.88918863932292 128.468977864583 126.793416341146 106.02255859375 84.8415690104167 128.906477864583 11.8409657796224 322.678287760417
28.4750142415365 10.7501953125 92.7779866536458 21.9604512532552 62.9916341145833 76.0823893229167 64.2841389973958 11.2959197998047 99.9593017578125 1.5008903503418 510.948372395833 166.808203125 165.038330078125 162.464908854167 145.119254557292 130.764363606771 174.102376302083 29.9935913085938 8.64094848632812 125.058846028646 123.0638671875 50.8000447591146 90.9876220703125 126.767602539062 11.3103881835937 268.878238932292
23.4922424316406 46.7333984375 80.2948079427083 19.5420064290365 80.0182861328125 69.304443359375 56.8019653320312 8.85941060384114 101.554915364583 3.95506108601888 449.956575520833 167.776009114583 166.48701171875 163.8986328125 140.230485026042 131.936336263021 134.914591471354 20.1711100260417 3.92814025878906 129.055305989583 127.927408854167 84.4159586588542 89.9830159505208 126.301497395833 8.85941060384114 310.515657552083
28.4751403808594 20.3213602701823 105.263533528646 25.4060180664062 65.0780110677083 91.0914713541667 76.7816731770833 13.6459533691406 111.904248046875 1.50313847859701 609.563932291667 169.667903645833 167.769401041667 162.722281901042 136.858382161458 131.229956054687 176.029150390625 29.9935913085938 8.27697550455729 126.490283203125 124.042032877604 52.0565185546875 93.8338053385417 130.217659505208 13.6378428141276 391.237630208333
